Invoice(id=222127, customerId=1, amount=930881597.83, total=610860339.98)
Invoice(id=927833, customerId=411, amount=515330573.18, total=344016093.38)
Invoice(id=262393, customerId=412, amount=316351968.29, total=982359387.25)
Invoice(id=410172, customerId=413, amount=286185128.90, total=389253888.64)
Invoice(id=553229, customerId=414, amount=217552976.38, total=630837655.67)
Invoice(id=80841, customerId=415, amount=454355315.02, total=667665657.12)
Invoice(id=25204, customerId=416, amount=193396958.34, total=314629062.66)
Invoice(id=973034, customerId=417, amount=991550759.22, total=449535570.75)
Invoice(id=307640, customerId=418, amount=741966286.05, total=491510201.00)
Invoice(id=972083, customerId=419, amount=765062420.06, total=134655444.81)
Invoice(id=844919, customerId=420, amount=740916774.51, total=923246165.16)
Invoice(id=2674, customerId=421, amount=945777907.90, total=882389265.55)
Invoice(id=892693, customerId=422, amount=891363665.59, total=270371292.06)
Invoice(id=48587, customerId=423, amount=992805669.12, total=776179656.53)
Invoice(id=925757, customerId=424, amount=800201647.51, total=638987949.58)
Invoice(id=505915, customerId=425, amount=451001536.84, total=329715625.06)
Invoice(id=381107, customerId=426, amount=405972311.96, total=285469681.53)
Invoice(id=910671, customerId=427, amount=553088011.29, total=364227074.06)
Invoice(id=275411, customerId=428, amount=495429996.69, total=147850074.97)
Invoice(id=144396, customerId=429, amount=290162359.41, total=992735212.10)
Invoice(id=44963, customerId=430, amount=550663667.82, total=375422103.62)
Invoice(id=662011, customerId=431, amount=874225066.36, total=89249784.90)
Invoice(id=413165, customerId=432, amount=352967907.29, total=963225382.84)
Invoice(id=27766, customerId=433, amount=493786682.78, total=758891208.34)
Invoice(id=873190, customerId=434, amount=731497840.79, total=411788407.73)
Invoice(id=168317, customerId=435, amount=550727253.21, total=815694802.31)
Invoice(id=556276, customerId=436, amount=622341909.85, total=606220223.16)
Invoice(id=148020, customerId=437, amount=346127019.32, total=92372584.77)
Invoice(id=648909, customerId=438, amount=215992697.55, total=698778488.74)
Invoice(id=274655, customerId=439, amount=875545395.38, total=234129516.14)
Invoice(id=340111, customerId=440, amount=276143623.44, total=916936873.38)
Invoice(id=619824, customerId=441, amount=499012134.64, total=285035534.11)
Invoice(id=309870, customerId=442, amount=675144298.76, total=950662174.41)
Invoice(id=880417, customerId=443, amount=286050772.44, total=354456429.23)
Invoice(id=234425, customerId=444, amount=499931391.20, total=960824972.26)
Invoice(id=983131, customerId=445, amount=149610415.49, total=907221825.39)
Invoice(id=38284, customerId=446, amount=637287791.84, total=300560063.60)
Invoice(id=90413, customerId=447, amount=123146315.39, total=10692566.62)
Invoice(id=135681, customerId=448, amount=222774590.52, total=418768095.50)
Invoice(id=571543, customerId=449, amount=933542330.73, total=513157566.78)
Invoice(id=351016, customerId=450, amount=116843261.24, total=954595652.97)
Invoice(id=519332, customerId=451, amount=847209899.63, total=321011045.77)
Invoice(id=286902, customerId=452, amount=465639229.13, total=380723627.43)
Invoice(id=570889, customerId=453, amount=19187562.00, total=457895175.33)
Invoice(id=209356, customerId=454, amount=860505459.93, total=540852739.34)
Invoice(id=383325, customerId=455, amount=895630298.13, total=184336104.15)
Invoice(id=664539, customerId=456, amount=87396326.90, total=916038826.51)
Invoice(id=283956, customerId=457, amount=584292249.93, total=624185549.02)
Invoice(id=833099, customerId=458, amount=268450638.88, total=257416339.15)
Invoice(id=112936, customerId=459, amount=330259986.94, total=672310803.67)
Invoice(id=859068, customerId=460, amount=902443106.69, total=124733514.98)
Invoice(id=5782, customerId=461, amount=147232671.43, total=283783965.54)
Invoice(id=453524, customerId=462, amount=53450025.94, total=782425604.01)
Invoice(id=805720, customerId=463, amount=996789160.93, total=371556556.27)
Invoice(id=553103, customerId=464, amount=666415740.50, total=909123669.27)
Invoice(id=209502, customerId=465, amount=265454827.47, total=507219003.89)
Invoice(id=291020, customerId=466, amount=24071917.55, total=422502903.30)
Invoice(id=142350, customerId=467, amount=457121953.19, total=339214102.16)
Invoice(id=104809, customerId=468, amount=452614655.12, total=482479521.81)
Invoice(id=124057, customerId=469, amount=939693995.03, total=539500907.86)
Invoice(id=461001, customerId=470, amount=408836641.54, total=664113388.09)
Invoice(id=767889, customerId=471, amount=809993254.72, total=243359091.21)
Invoice(id=714183, customerId=472, amount=715690379.88, total=789631932.70)
Invoice(id=865945, customerId=473, amount=952769878.43, total=124617469.67)
Invoice(id=96487, customerId=474, amount=975581447.88, total=819586101.24)
Invoice(id=455624, customerId=475, amount=798199349.54, total=597406785.14)
Invoice(id=952171, customerId=476, amount=625778437.30, total=196002222.74)
Invoice(id=973419, customerId=477, amount=536122209.89, total=117621568.92)
Invoice(id=545280, customerId=478, amount=140410745.56, total=344248397.07)
Invoice(id=40609, customerId=479, amount=386549434.92, total=378777545.78)
Invoice(id=568992, customerId=480, amount=101023392.53, total=723455624.64)
Invoice(id=850983, customerId=481, amount=750242125.31, total=168330754.01)
Invoice(id=14476, customerId=482, amount=113377762.59, total=6862233.40)
Invoice(id=539254, customerId=483, amount=937266698.98, total=977460191.95)
Invoice(id=713643, customerId=484, amount=267281139.58, total=826494073.83)
Invoice(id=140332, customerId=485, amount=664718453.05, total=497807053.57)
Invoice(id=820108, customerId=486, amount=585725649.30, total=136010798.50)
Invoice(id=557097, customerId=487, amount=843314064.63, total=822511700.63)
Invoice(id=596206, customerId=488, amount=434799425.33, total=760796130.27)
Invoice(id=838148, customerId=489, amount=507548721.31, total=458491858.98)
Invoice(id=873766, customerId=490, amount=439781752.77, total=164721991.70)
Invoice(id=578139, customerId=491, amount=887849545.76, total=170282556.10)
Invoice(id=984402, customerId=492, amount=857946764.18, total=489152562.01)
Invoice(id=997827, customerId=493, amount=279371647.16, total=184670434.17)
Invoice(id=21367, customerId=494, amount=75735738.86, total=493519950.74)
Invoice(id=587994, customerId=495, amount=147089834.04, total=515015495.02)
Invoice(id=473960, customerId=496, amount=234165402.89, total=675918091.43)
Invoice(id=200466, customerId=497, amount=156032035.94, total=106959970.56)
Invoice(id=591106, customerId=498, amount=876818425.99, total=208479709.14)
Invoice(id=320915, customerId=499, amount=336747958.61, total=165861928.77)
Invoice(id=945410, customerId=500, amount=516247792.23, total=693306470.74)
Invoice(id=820016, customerId=501, amount=419298507.05, total=781577010.57)
Invoice(id=244325, customerId=502, amount=614699872.88, total=908109441.44)
Invoice(id=850624, customerId=503, amount=574743505.17, total=959318679.34)
Invoice(id=77229, customerId=504, amount=210268560.67, total=86089142.74)
Invoice(id=708634, customerId=505, amount=831414630.54, total=406038782.02)
Invoice(id=765532, customerId=506, amount=91667876.54, total=798398239.37)
Invoice(id=958137, customerId=507, amount=503972665.69, total=627060110.68)
Invoice(id=94195, customerId=508, amount=470429087.24, total=394326196.08)
Invoice(id=331652, customerId=509, amount=156852617.15, total=925536863.51)
Invoice(id=454452, customerId=510, amount=431041901.03, total=438710455.50)
Invoice(id=734687, customerId=511, amount=283645498.06, total=703537323.37)
Invoice(id=315131, customerId=512, amount=304152238.29, total=213245380.94)
Invoice(id=290588, customerId=513, amount=828982301.73, total=372095791.20)
Invoice(id=95090, customerId=514, amount=472312254.48, total=31897001.91)
Invoice(id=171138, customerId=515, amount=510015756.26, total=462351219.59)
Invoice(id=690674, customerId=516, amount=184064084.60, total=829509681.47)
Invoice(id=937476, customerId=517, amount=952376340.18, total=294049368.39)
Invoice(id=495127, customerId=518, amount=701903114.44, total=302518889.34)
Invoice(id=82285, customerId=519, amount=684404344.31, total=947071117.84)
Invoice(id=983853, customerId=520, amount=131436448.93, total=955078243.37)
Invoice(id=31853, customerId=521, amount=528390792.08, total=967492889.87)
Invoice(id=399480, customerId=522, amount=942133135.24, total=776997058.41)
Invoice(id=288513, customerId=523, amount=967842372.45, total=60724939.54)
Invoice(id=831599, customerId=524, amount=117308172.16, total=841409219.78)
Invoice(id=959512, customerId=525, amount=33529078.58, total=109547012.83)
Invoice(id=392915, customerId=526, amount=928813620.18, total=95997992.88)
Invoice(id=540654, customerId=527, amount=697069287.50, total=228734188.51)
Invoice(id=416652, customerId=528, amount=540092126.04, total=861928838.77)
Invoice(id=424000, customerId=529, amount=644856748.42, total=771027262.34)
Invoice(id=55781, customerId=530, amount=391810087.90, total=277300540.05)
Invoice(id=449988, customerId=531, amount=926914488.99, total=300395953.86)
Invoice(id=849240, customerId=532, amount=608798497.08, total=237828275.99)
Invoice(id=22337, customerId=533, amount=634822776.59, total=937465656.40)
Invoice(id=466106, customerId=534, amount=190279857.66, total=920700665.97)
Invoice(id=81652, customerId=535, amount=763287441.30, total=416555831.78)
Invoice(id=464866, customerId=536, amount=382578789.26, total=809528019.52)
Invoice(id=63486, customerId=537, amount=857994082.76, total=925588814.38)
Invoice(id=602814, customerId=538, amount=859876780.60, total=78940631.98)
Invoice(id=403505, customerId=539, amount=378884606.36, total=626254707.07)
Invoice(id=284853, customerId=540, amount=762262686.48, total=61481752.77)
Invoice(id=314070, customerId=541, amount=808465858.77, total=777017670.97)
Invoice(id=22922, customerId=542, amount=600397244.30, total=215781838.07)
Invoice(id=729682, customerId=543, amount=322436491.64, total=260788500.34)
Invoice(id=653824, customerId=544, amount=421325085.85, total=692975583.17)
Invoice(id=352178, customerId=545, amount=234889919.84, total=255220969.61)
Invoice(id=781113, customerId=546, amount=664045170.33, total=690056389.62)
Invoice(id=188404, customerId=547, amount=537930937.11, total=138211008.32)
Invoice(id=364014, customerId=548, amount=402664260.93, total=198411418.13)
Invoice(id=450628, customerId=549, amount=584265393.55, total=132621326.74)
Invoice(id=736466, customerId=550, amount=669906953.30, total=817558278.52)
Invoice(id=54647, customerId=551, amount=953450926.64, total=143646238.39)
Invoice(id=679961, customerId=552, amount=411032787.50, total=282134234.60)
Invoice(id=26763, customerId=553, amount=56904013.37, total=832927846.78)
Invoice(id=997549, customerId=554, amount=172139941.12, total=907287203.35)
Invoice(id=628595, customerId=555, amount=976071935.74, total=664981106.40)
Invoice(id=579985, customerId=556, amount=375541114.74, total=545192396.12)
Invoice(id=751361, customerId=557, amount=438614151.78, total=156890025.78)
Invoice(id=342718, customerId=558, amount=474118855.78, total=287944428.06)
Invoice(id=723001, customerId=559, amount=589794938.73, total=399364204.31)
Invoice(id=793004, customerId=560, amount=289271223.99, total=463537447.16)
Invoice(id=634316, customerId=561, amount=66062228.30, total=586254180.37)
Invoice(id=438688, customerId=562, amount=604246117.65, total=521540617.10)
Invoice(id=406217, customerId=563, amount=927804084.39, total=778039913.52)
Invoice(id=628419, customerId=564, amount=726100802.32, total=405788311.63)
Invoice(id=476781, customerId=565, amount=16119883.87, total=490983675.52)
Invoice(id=894451, customerId=566, amount=786371001.17, total=972191496.08)
Invoice(id=93809, customerId=567, amount=455502870.57, total=652696221.07)
Invoice(id=660155, customerId=568, amount=161932737.80, total=986606838.92)
Invoice(id=124775, customerId=569, amount=577696977.15, total=260789519.37)
Invoice(id=15347, customerId=570, amount=732206772.79, total=283568205.06)
Invoice(id=215436, customerId=571, amount=684152484.25, total=436040927.27)
Invoice(id=166156, customerId=572, amount=258249550.52, total=946215840.60)
Invoice(id=522259, customerId=573, amount=330411507.46, total=737181582.83)
Invoice(id=492428, customerId=574, amount=845391430.06, total=167962751.48)
Invoice(id=255768, customerId=575, amount=264976724.61, total=184212113.93)
Invoice(id=714775, customerId=576, amount=998074348.70, total=511137904.73)
Invoice(id=872351, customerId=577, amount=497716059.55, total=433204194.76)
Invoice(id=724792, customerId=578, amount=891522853.52, total=180612302.18)
Invoice(id=312076, customerId=579, amount=971763428.55, total=446579405.36)
Invoice(id=907632, customerId=580, amount=40445693.66, total=847112322.68)
Invoice(id=682751, customerId=581, amount=626344685.46, total=234109167.12)
Invoice(id=759846, customerId=582, amount=936824988.11, total=407180958.10)
Invoice(id=360352, customerId=583, amount=261613472.03, total=296762041.79)
Invoice(id=862892, customerId=584, amount=77719216.30, total=722807202.81)
Invoice(id=366232, customerId=585, amount=533742163.17, total=985755811.95)
Invoice(id=462732, customerId=586, amount=670246077.67, total=34084780.99)
Invoice(id=910620, customerId=587, amount=410229988.65, total=624179345.11)
Invoice(id=413713, customerId=588, amount=857449854.79, total=376011606.42)
Invoice(id=886654, customerId=589, amount=598759998.60, total=305151501.19)
Invoice(id=495356, customerId=590, amount=734594651.90, total=873523374.39)
Invoice(id=469253, customerId=591, amount=384154498.74, total=722532138.95)
Invoice(id=665350, customerId=592, amount=987495834.67, total=755871706.14)
Invoice(id=718455, customerId=593, amount=135054971.81, total=624142615.95)
Invoice(id=852290, customerId=594, amount=463462219.34, total=816676640.11)
Invoice(id=368997, customerId=595, amount=425024934.14, total=426252330.25)
Invoice(id=136594, customerId=596, amount=172230335.78, total=388729776.11)
Invoice(id=692, customerId=597, amount=972546452.94, total=358710863.41)
Invoice(id=778424, customerId=598, amount=255756505.86, total=749892674.30)
Invoice(id=968239, customerId=599, amount=825225302.07, total=835299774.33)
Invoice(id=224609, customerId=600, amount=856544652.88, total=156189929.48)
Invoice(id=115531, customerId=601, amount=238030696.56, total=106370939.82)
Invoice(id=769040, customerId=602, amount=69338390.72, total=124088675.32)
Invoice(id=869924, customerId=603, amount=897765747.09, total=619877027.34)
Invoice(id=566714, customerId=604, amount=892937511.78, total=736655867.63)
Invoice(id=860640, customerId=605, amount=95778045.51, total=415135448.42)
Invoice(id=147169, customerId=606, amount=649318333.93, total=433979280.93)
Invoice(id=1279, customerId=607, amount=597441093.80, total=880441883.29)
Invoice(id=348331, customerId=608, amount=732014012.74, total=797682625.74)
Invoice(id=950551, customerId=609, amount=790767988.28, total=737332435.09)
Invoice(id=164005, customerId=610, amount=821006876.62, total=974183630.92)
Invoice(id=185835, customerId=611, amount=521727010.24, total=53082683.13)
Invoice(id=284746, customerId=612, amount=992357003.94, total=266409654.44)
Invoice(id=452546, customerId=613, amount=67790012.89, total=931005260.45)
Invoice(id=862639, customerId=614, amount=797587687.30, total=329443786.33)
Invoice(id=561535, customerId=615, amount=461193489.46, total=856282855.22)
Invoice(id=955878, customerId=616, amount=254552432.92, total=234105446.83)
Invoice(id=913203, customerId=617, amount=141005998.10, total=943060203.05)
Invoice(id=119450, customerId=618, amount=77203071.83, total=442884497.91)
Invoice(id=157, customerId=619, amount=209956628.75, total=666734929.37)
Invoice(id=612154, customerId=620, amount=591114666.27, total=157350400.85)
Invoice(id=196458, customerId=621, amount=516772607.09, total=476461031.44)
Invoice(id=328064, customerId=622, amount=101472553.61, total=440823087.53)
Invoice(id=561931, customerId=623, amount=547095777.82, total=254583091.92)
Invoice(id=744164, customerId=624, amount=159278526.54, total=257162821.77)
Invoice(id=687187, customerId=625, amount=659789546.48, total=855671108.86)
Invoice(id=284246, customerId=626, amount=531398695.71, total=549439334.52)
Invoice(id=597669, customerId=627, amount=81946824.74, total=102855031.23)
Invoice(id=97931, customerId=628, amount=559905755.18, total=977431733.73)
Invoice(id=943133, customerId=629, amount=900478167.77, total=533764398.02)
Invoice(id=527720, customerId=630, amount=590680671.99, total=81765411.48)
Invoice(id=747280, customerId=631, amount=654213272.24, total=947421810.21)
Invoice(id=480016, customerId=632, amount=409335604.62, total=506005270.90)
Invoice(id=966015, customerId=633, amount=18722430.09, total=154439832.51)
Invoice(id=913105, customerId=634, amount=765068945.43, total=641045366.64)
Invoice(id=242790, customerId=635, amount=623167119.51, total=158824300.11)
Invoice(id=33843, customerId=636, amount=798951895.46, total=118877324.74)
Invoice(id=334753, customerId=637, amount=981244866.99, total=478842331.99)
Invoice(id=629407, customerId=638, amount=939680464.54, total=180885030.13)
Invoice(id=897785, customerId=639, amount=895771378.97, total=206590750.33)
Invoice(id=703017, customerId=640, amount=804584410.40, total=916571333.01)
Invoice(id=862987, customerId=641, amount=796971638.71, total=226406185.57)
Invoice(id=156322, customerId=642, amount=721024770.79, total=67398187.80)
Invoice(id=893490, customerId=643, amount=956091138.22, total=524383391.63)
Invoice(id=838576, customerId=644, amount=6810169.75, total=746108484.33)
Invoice(id=54764, customerId=645, amount=136474926.73, total=587741815.79)
Invoice(id=585378, customerId=646, amount=259380417.47, total=64174274.99)
Invoice(id=597446, customerId=647, amount=710421443.41, total=709413428.27)
Invoice(id=434075, customerId=648, amount=794390385.76, total=148666504.70)
Invoice(id=542481, customerId=649, amount=646219261.22, total=525701293.14)
Invoice(id=791397, customerId=650, amount=115920109.18, total=466414503.60)
Invoice(id=341239, customerId=651, amount=909781084.69, total=270943190.33)
Invoice(id=137042, customerId=652, amount=669123274.59, total=480173197.87)
Invoice(id=735346, customerId=653, amount=111770542.84, total=686699052.62)
Invoice(id=371139, customerId=654, amount=633239636.10, total=2825720.15)
Invoice(id=451431, customerId=655, amount=183383152.71, total=693360329.23)
Invoice(id=443234, customerId=656, amount=949030317.62, total=515752585.84)
Invoice(id=381002, customerId=657, amount=694676496.49, total=547682945.04)
Invoice(id=780834, customerId=658, amount=399842175.56, total=967140894.87)
Invoice(id=918416, customerId=659, amount=812227443.08, total=932395162.07)
Invoice(id=341778, customerId=660, amount=316250979.10, total=700503110.53)
Invoice(id=120331, customerId=661, amount=768188694.76, total=106594927.69)
Invoice(id=990412, customerId=662, amount=398021666.90, total=11066526.23)
Invoice(id=190378, customerId=663, amount=864599546.55, total=442533071.89)
Invoice(id=893014, customerId=664, amount=17033899.60, total=334066820.82)
Invoice(id=227123, customerId=665, amount=450795830.25, total=876141817.66)
Invoice(id=942401, customerId=666, amount=806327188.43, total=867080762.50)
Invoice(id=262794, customerId=667, amount=672642666.71, total=778194817.79)
Invoice(id=91114, customerId=668, amount=783244875.50, total=215322508.87)
Invoice(id=102317, customerId=669, amount=530422421.45, total=647569206.37)
Invoice(id=980390, customerId=670, amount=914457444.96, total=366557421.59)
Invoice(id=506081, customerId=671, amount=242102338.24, total=123340769.90)
Invoice(id=947313, customerId=672, amount=693966459.59, total=944441611.34)
Invoice(id=626122, customerId=673, amount=342698752.40, total=326303329.50)
Invoice(id=611080, customerId=674, amount=90236988.53, total=264852028.77)
Invoice(id=338122, customerId=675, amount=737749779.33, total=311666547.55)
Invoice(id=984085, customerId=676, amount=696766699.43, total=93350389.66)
Invoice(id=64640, customerId=677, amount=132124614.01, total=275884854.24)
Invoice(id=749161, customerId=678, amount=252164426.25, total=404215890.33)
Invoice(id=118268, customerId=679, amount=364382643.49, total=364888338.59)
Invoice(id=519007, customerId=680, amount=208465078.22, total=854448797.40)
Invoice(id=857433, customerId=681, amount=444294386.01, total=258863693.95)
Invoice(id=107436, customerId=682, amount=58719387.48, total=923884057.57)
Invoice(id=447219, customerId=683, amount=489753192.05, total=755199609.08)
Invoice(id=112200, customerId=684, amount=295101131.50, total=851122868.08)
Invoice(id=905747, customerId=685, amount=430785180.76, total=451549425.84)
Invoice(id=101387, customerId=686, amount=513989598.04, total=998750328.24)
Invoice(id=23413, customerId=687, amount=354821190.75, total=865382234.19)
Invoice(id=506584, customerId=688, amount=202966474.27, total=501805617.69)
Invoice(id=370003, customerId=689, amount=412873700.16, total=220451120.66)
Invoice(id=142850, customerId=690, amount=627231568.94, total=271218480.37)
Invoice(id=78644, customerId=691, amount=540131191.35, total=490489553.11)
Invoice(id=66859, customerId=692, amount=579958826.64, total=604523394.55)
Invoice(id=308208, customerId=693, amount=652671326.92, total=51584158.62)
Invoice(id=389117, customerId=694, amount=644288873.52, total=92056261.30)
Invoice(id=128690, customerId=695, amount=437007653.14, total=232764529.53)
Invoice(id=471300, customerId=696, amount=947682883.96, total=810107631.84)
Invoice(id=192518, customerId=697, amount=495283464.06, total=201821842.14)
Invoice(id=369699, customerId=698, amount=8231889.13, total=344161004.12)
Invoice(id=707386, customerId=699, amount=416383434.01, total=606165093.30)
Invoice(id=75560, customerId=700, amount=696905822.50, total=679569234.54)
Invoice(id=71238, customerId=701, amount=763172649.83, total=139595452.08)
Invoice(id=42773, customerId=702, amount=640029785.29, total=902992503.15)
Invoice(id=45788, customerId=703, amount=391058790.40, total=874866069.79)
Invoice(id=660544, customerId=704, amount=17979032.22, total=828890727.75)
Invoice(id=244876, customerId=705, amount=56504531.44, total=288013055.38)
Invoice(id=20967, customerId=706, amount=767215263.28, total=940917695.40)
Invoice(id=103600, customerId=707, amount=497818570.63, total=349855252.51)
Invoice(id=374172, customerId=708, amount=488455678.97, total=334121336.86)
Invoice(id=677812, customerId=709, amount=857057381.46, total=786437275.93)
Invoice(id=287513, customerId=710, amount=358254368.96, total=324331698.00)
Invoice(id=907146, customerId=711, amount=745952821.11, total=29779496.35)
Invoice(id=280443, customerId=712, amount=918249391.18, total=706178492.94)
Invoice(id=11061, customerId=713, amount=306537397.72, total=139838050.08)
Invoice(id=834974, customerId=714, amount=868902373.45, total=876695679.42)
Invoice(id=543039, customerId=715, amount=283780843.10, total=684541202.75)
Invoice(id=161385, customerId=716, amount=331972988.85, total=330211717.81)
Invoice(id=663745, customerId=717, amount=465941298.47, total=722528461.91)
Invoice(id=926677, customerId=718, amount=355254214.25, total=285191779.42)
Invoice(id=105013, customerId=719, amount=701731762.85, total=489975545.00)
Invoice(id=971473, customerId=720, amount=31682732.00, total=852228589.72)
Invoice(id=205364, customerId=721, amount=738176145.20, total=399305558.09)
Invoice(id=136589, customerId=722, amount=629646323.49, total=545580993.12)
Invoice(id=837129, customerId=723, amount=640054178.40, total=465314240.39)
Invoice(id=731486, customerId=724, amount=226846235.62, total=839539197.01)
Invoice(id=338752, customerId=725, amount=80746704.50, total=831556828.50)
Invoice(id=132261, customerId=726, amount=935595886.93, total=447181614.13)
Invoice(id=115838, customerId=727, amount=990979803.13, total=59343096.92)
Invoice(id=686161, customerId=728, amount=980749525.03, total=895430506.54)
Invoice(id=442502, customerId=729, amount=639169849.03, total=334716309.81)
Invoice(id=593765, customerId=730, amount=938369154.33, total=406028559.24)
Invoice(id=257093, customerId=731, amount=29766035.82, total=383272843.76)
Invoice(id=785532, customerId=732, amount=696331159.32, total=371875687.28)
Invoice(id=659011, customerId=733, amount=671788593.01, total=567893670.64)
Invoice(id=203948, customerId=734, amount=273758116.02, total=26154229.48)
Invoice(id=447639, customerId=735, amount=217512354.20, total=115747260.86)
Invoice(id=967229, customerId=736, amount=729776432.03, total=979284429.51)
Invoice(id=524002, customerId=737, amount=949662452.59, total=345778736.34)
Invoice(id=345716, customerId=738, amount=73167065.86, total=313855478.11)
Invoice(id=478581, customerId=739, amount=337169892.25, total=323822497.50)
Invoice(id=510903, customerId=740, amount=70988184.59, total=850482733.65)
Invoice(id=506391, customerId=741, amount=478676608.77, total=636167677.08)
Invoice(id=810453, customerId=742, amount=396322431.68, total=327054595.99)
Invoice(id=215854, customerId=743, amount=246052124.39, total=300533992.50)
Invoice(id=843483, customerId=744, amount=443930111.45, total=798076421.97)
Invoice(id=897225, customerId=745, amount=360565661.03, total=424966661.40)
Invoice(id=210566, customerId=746, amount=956247654.43, total=122941306.27)
Invoice(id=451011, customerId=747, amount=871969036.68, total=45973801.98)
Invoice(id=681481, customerId=748, amount=476044552.25, total=469624761.48)
Invoice(id=498436, customerId=749, amount=552629185.68, total=132082423.22)
Invoice(id=790110, customerId=750, amount=575830372.33, total=501071185.62)
Invoice(id=962192, customerId=751, amount=931914919.38, total=652487579.29)
Invoice(id=796185, customerId=752, amount=85897332.26, total=444565091.57)
Invoice(id=824673, customerId=753, amount=778937598.94, total=457742756.32)
Invoice(id=357866, customerId=754, amount=263556022.23, total=244422354.99)
Invoice(id=730582, customerId=755, amount=557221473.23, total=825390239.27)
Invoice(id=674622, customerId=756, amount=824637826.05, total=820451669.32)
Invoice(id=282258, customerId=757, amount=241537284.90, total=887423391.70)
Invoice(id=636852, customerId=758, amount=489050095.13, total=715202220.49)
Invoice(id=93993, customerId=759, amount=105729547.92, total=697347931.87)
Invoice(id=339414, customerId=760, amount=713251107.63, total=764342531.56)
Invoice(id=565683, customerId=761, amount=958331699.67, total=845508815.48)
Invoice(id=773347, customerId=762, amount=716923230.11, total=703528260.94)
Invoice(id=334014, customerId=763, amount=579421555.80, total=966327407.81)
Invoice(id=180314, customerId=764, amount=98665077.76, total=625720402.54)
Invoice(id=390172, customerId=765, amount=519741349.74, total=781875473.81)
Invoice(id=207999, customerId=766, amount=340564165.53, total=270535462.90)
Invoice(id=666803, customerId=767, amount=627445101.71, total=267089333.36)
Invoice(id=213523, customerId=768, amount=530400346.09, total=93672292.31)
Invoice(id=658115, customerId=769, amount=797544237.89, total=787556456.38)
Invoice(id=234569, customerId=770, amount=205780607.73, total=262853992.24)
Invoice(id=269702, customerId=771, amount=868784063.43, total=872059377.68)
Invoice(id=608745, customerId=772, amount=752677406.91, total=521558397.61)
Invoice(id=614406, customerId=773, amount=911746230.06, total=115240951.84)
Invoice(id=661972, customerId=774, amount=209686443.27, total=445488787.06)
Invoice(id=562064, customerId=775, amount=816964891.69, total=462446962.95)
Invoice(id=736662, customerId=776, amount=225508509.53, total=46293239.55)
Invoice(id=661515, customerId=777, amount=331082314.57, total=417934988.86)
Invoice(id=808783, customerId=778, amount=405946258.66, total=600602224.61)
Invoice(id=631876, customerId=779, amount=436927799.27, total=726309854.87)
Invoice(id=258686, customerId=780, amount=990978931.71, total=857272973.92)
Invoice(id=956237, customerId=781, amount=233360799.99, total=772156736.69)
Invoice(id=102077, customerId=782, amount=738129655.36, total=718107994.74)
Invoice(id=515911, customerId=783, amount=79779243.14, total=904244928.69)
Invoice(id=731326, customerId=784, amount=780693552.31, total=806891383.52)
Invoice(id=607633, customerId=785, amount=435865436.34, total=969877224.95)
Invoice(id=243193, customerId=786, amount=418623167.40, total=666187020.81)
Invoice(id=927658, customerId=787, amount=802795801.00, total=483146932.10)
Invoice(id=954714, customerId=788, amount=477853372.97, total=786651823.55)
Invoice(id=156565, customerId=789, amount=744200911.41, total=893704750.74)
Invoice(id=684496, customerId=790, amount=546452188.11, total=819364619.22)
Invoice(id=227526, customerId=791, amount=877795456.48, total=749294193.24)
Invoice(id=452830, customerId=792, amount=207110625.30, total=499593021.12)
Invoice(id=723333, customerId=793, amount=459883714.50, total=348053291.21)
Invoice(id=808831, customerId=794, amount=755566632.20, total=711069361.52)
Invoice(id=445212, customerId=795, amount=132407038.89, total=352027929.35)
Invoice(id=206685, customerId=796, amount=338946505.23, total=886215191.29)
Invoice(id=459621, customerId=797, amount=505788595.29, total=289587773.11)
Invoice(id=44109, customerId=798, amount=90759779.33, total=314929005.23)
Invoice(id=121545, customerId=799, amount=790222843.50, total=666797987.65)
Invoice(id=446395, customerId=800, amount=179141383.53, total=772746167.93)
Invoice(id=176952, customerId=801, amount=521030514.74, total=16801461.10)
Invoice(id=830475, customerId=802, amount=460527963.34, total=940638613.03)
Invoice(id=710695, customerId=803, amount=847246949.75, total=822781290.70)
Invoice(id=641422, customerId=804, amount=826094038.45, total=81240373.99)
Invoice(id=973280, customerId=805, amount=50488351.03, total=688978672.23)
Invoice(id=230426, customerId=806, amount=615954783.19, total=637620069.31)
Invoice(id=112314, customerId=807, amount=935582694.17, total=40317860.01)
Invoice(id=726146, customerId=808, amount=841434458.78, total=69657453.28)
Invoice(id=52778, customerId=809, amount=728035781.73, total=729881102.87)
Invoice(id=256978, customerId=810, amount=686854688.07, total=800682355.10)
Invoice(id=488676, customerId=811, amount=499522925.82, total=160133130.11)
Invoice(id=707914, customerId=812, amount=507220461.26, total=325303726.76)
Invoice(id=229146, customerId=813, amount=649163554.26, total=628339719.14)
Invoice(id=445213, customerId=814, amount=512793615.11, total=866078183.42)
Invoice(id=547765, customerId=815, amount=279395579.03, total=993560175.01)
Invoice(id=548424, customerId=816, amount=66961128.16, total=507742964.65)
Invoice(id=464540, customerId=817, amount=267123464.25, total=654175379.74)
Invoice(id=541060, customerId=818, amount=647130220.18, total=228649146.73)
Invoice(id=87303, customerId=819, amount=448986062.78, total=624452893.63)
Invoice(id=917551, customerId=820, amount=900619069.46, total=244381778.18)
